goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
0.16,0.27,0.0,4.39,47.4,0.16,75.0,1.07,44.44,1.71,0.16,78.77,4.55,48.02,90,1.61,1.23,1.55,1.02,0.0,0.0,0.0,1.07,0.11,0.0,0.0,0.0,0.0,10.49,0.32,28.22,2.3,1.93,31.86,3.21,73.17,1.07,0.59,0.91,0.05,1.5,0.59,0.37,10.71,0.16,0.0,0.23,0.0,0.05,0.0,Aron Dønnum,Toulouse,863133,1681,France Ligue 1
0.68,0.14,0.0,4.13,41.5,0.41,46.15,1.97,41.43,1.63,0.07,84.16,4.54,41.88,90,0.54,1.08,1.22,1.49,0.0,0.0,0.0,0.68,0.07,0.0,0.0,0.0,0.0,16.74,0.61,30.97,2.17,0.27,21.05,0.75,91.67,0.75,0.41,0.75,0.88,3.8,1.76,0.81,17.86,0.07,0.27,0.61,0.0,0.0,0.0,Bradley Barcola,Paris Saint-Germain,996952,1644,France Ligue 1
0.0,0.0,0.0,0.35,83.33,0.42,100.0,0.07,100.0,0.0,0.0,54.16,0.77,91.67,90,0.42,0.0,0.0,1.05,3.42,2.16,1.25,1.12,0.21,0.56,0.21,0.35,0.28,1.81,0.0,16.8,0.0,0.0,0.0,7.67,35.26,0.0,0.84,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Grégoire Coudert,Stade Brestois,891508,1715,France Ligue 1
0.0,0.05,0.0,0.33,87.5,0.33,87.5,0.0,0.0,0.05,0.0,69.71,0.67,87.5,90,0.33,0.05,0.0,1.0,3.76,2.62,1.1,1.1,0.05,1.33,0.38,0.38,0.38,0.38,0.0,20.71,0.0,0.0,0.0,4.43,33.94,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.14,0.0,Hervé Koffi,Angers,867299,1684,France Ligue 1
0.11,0.11,0.0,1.53,43.75,2.51,56.1,0.0,0.0,1.31,0.0,94.64,4.03,50.68,90,0.22,1.31,0.0,1.2,0.0,0.0,0.0,0.65,0.22,0.0,0.0,0.0,0.0,9.04,0.0,86.62,0.11,0.0,0.0,3.05,66.67,1.09,5.12,0.76,0.0,0.33,0.11,0.0,33.33,0.0,0.0,0.05,0.0,0.0,0.0,Lucas Beraldo,Paris Saint-Germain,1108441,1644,France Ligue 1
0.45,0.0,0.0,3.32,54.41,1.08,60.0,0.63,63.64,2.06,0.09,92.03,4.39,55.68,90,0.72,1.08,0.36,1.25,0.0,0.0,0.0,0.63,0.36,0.0,0.0,0.0,0.0,17.39,0.27,64.18,0.9,0.18,100.0,2.33,72.22,0.45,0.18,1.08,0.09,1.88,0.54,0.45,23.81,0.0,0.0,0.21,0.0,0.09,0.0,João Neves,Paris Saint-Germain,1190933,1644,France Ligue 1
0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,78.13,1.0,100.0,90,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,25.0,0.0,0.0,0.0,4.0,36.36,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Karl-Johan Johnsson,RC Strasbourg,40973,1659,France Ligue 1
0.0,0.5,0.0,2.26,37.5,0.25,33.33,0.75,75.0,1.0,0.25,95.06,2.51,37.04,90,0.5,2.01,0.25,1.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,15.04,0.25,62.67,1.75,1.5,33.33,7.77,93.94,0.75,1.0,1.25,0.0,2.01,0.5,0.75,0.0,0.0,0.0,0.08,0.0,0.0,0.0,Branco van den Boomen,Angers,190883,1684,France Ligue 1
0.0,0.05,0.0,0.41,90.0,0.36,80.0,0.0,0.0,0.09,0.05,79.86,0.77,85.0,90,0.41,0.0,0.0,1.0,2.45,1.59,0.82,1.14,0.14,0.45,0.27,0.36,0.32,1.14,0.0,26.68,0.09,0.0,0.0,5.05,43.7,0.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.05,0.0,Berke Özer,Lille,847494,1643,France Ligue 1
0.53,0.18,0.18,5.49,44.29,0.18,20.0,2.83,43.24,0.71,0.53,75.76,5.67,42.67,90,1.95,1.42,1.42,1.06,0.0,0.0,0.0,1.24,0.35,0.0,0.0,0.0,0.0,7.97,1.06,17.72,2.13,0.71,23.53,2.13,66.67,0.53,0.35,0.35,0.71,3.01,2.13,0.18,17.65,0.0,0.53,0.57,0.0,0.0,0.0,Endrick,Olympique Lyonnais,1174937,1649,France Ligue 1
0.0,0.1,0.0,0.5,90.91,0.65,92.86,0.0,0.0,0.1,0.0,81.51,1.15,92.0,90,0.65,0.05,0.0,1.0,2.85,1.9,0.95,1.25,0.0,1.95,0.95,0.3,0.95,0.45,0.0,26.45,0.0,0.0,0.0,4.9,46.01,0.0,1.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.1,0.0,Gerónimo Rulli,Olympique de Marseille,128383,1641,France Ligue 1
0.24,0.08,0.0,5.63,57.26,0.56,50.0,1.9,51.06,1.98,0.24,89.25,6.19,56.52,90,1.74,0.87,1.03,1.35,0.0,0.0,0.0,0.71,0.24,0.0,0.0,0.0,0.0,20.22,0.63,63.2,2.06,1.19,34.88,3.89,65.33,1.03,1.03,0.56,0.24,2.22,1.03,0.56,10.71,0.08,0.08,0.28,0.0,0.0,0.0,Nuno Mendes,Paris Saint-Germain,989768,1644,France Ligue 1
0.12,0.12,0.0,2.27,61.9,1.92,46.48,0.41,100.0,1.57,0.06,92.69,4.19,53.73,90,0.29,0.93,0.06,1.05,0.0,0.0,0.0,0.52,0.17,0.0,0.0,0.0,0.0,3.44,0.06,48.0,0.23,0.0,0.0,2.91,66.67,1.28,3.9,0.58,0.17,0.93,0.23,0.17,12.5,0.0,0.06,0.09,0.0,0.0,0.06,Samson Baidoo,RC Lens,1099117,1648,France Ligue 1
0.0,0.08,0.0,0.13,100.0,0.17,100.0,0.0,0.0,0.0,0.04,75.58,0.29,100.0,90,0.17,0.0,0.0,1.0,2.67,1.67,1.0,0.63,0.25,0.42,0.25,0.17,0.29,0.54,0.0,20.38,0.08,0.0,0.0,4.88,43.49,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Robin Risser,RC Lens,1387161,1648,France Ligue 1
0.0,0.0,0.0,1.96,65.38,1.85,55.17,0.12,100.0,1.73,0.0,95.24,3.81,60.0,90,0.12,0.81,0.23,1.27,0.0,0.0,0.0,0.35,0.12,0.0,0.0,0.0,0.0,13.29,0.0,76.25,0.23,0.0,0.0,4.39,66.67,0.69,3.35,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.12,0.0,Marquinhos,Paris Saint-Germain,155995,1644,France Ligue 1
0.05,0.2,0.05,5.7,59.79,0.4,47.06,0.96,40.43,2.17,0.2,87.0,6.1,58.74,90,2.57,1.01,1.06,1.06,0.0,0.0,0.0,1.21,0.05,0.0,0.0,0.0,0.0,12.3,0.55,54.3,1.61,1.21,28.57,2.92,61.05,0.55,0.55,0.45,0.05,0.91,0.25,0.3,5.56,0.0,0.05,0.07,0.0,0.15,0.1,Valentín Barco,RC Strasbourg,1127057,1659,France Ligue 1
0.27,0.05,0.0,5.72,48.84,0.09,15.38,2.72,49.59,0.54,0.09,81.27,5.81,47.23,90,2.45,0.59,2.09,1.04,0.0,0.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,11.2,0.05,20.87,1.95,0.32,24.14,0.54,54.55,0.5,0.09,0.59,0.09,1.81,0.59,0.77,15.0,0.05,0.05,0.2,0.0,0.0,0.05,Yann Gboho,Toulouse,911851,1681,France Ligue 1
0.1,0.19,0.05,2.96,57.55,0.53,42.31,0.48,62.5,1.79,0.1,88.44,3.49,54.55,90,0.68,1.21,0.48,1.02,0.0,0.0,0.0,0.87,0.24,0.0,0.0,0.0,0.0,10.76,0.1,46.72,1.21,0.87,23.68,3.78,70.91,0.78,1.55,0.29,0.05,1.07,0.29,0.53,9.09,0.05,0.0,0.06,0.0,0.1,0.05,Tyler Morton,Olympique Lyonnais,979118,1649,France Ligue 1
0.0,0.0,0.0,5.0,55.56,0.0,0.0,3.0,60.0,1.0,0.0,82.5,5.0,55.56,90,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,33.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,Andy Diouf,RC Lens,1048889,1648,France Ligue 1
0.0,0.75,0.0,7.5,83.33,0.75,25.0,1.5,66.67,3.0,0.0,86.79,8.25,68.75,90,3.0,0.75,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,34.5,0.0,0.0,0.0,0.75,50.0,3.75,9.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Kyllian Antonio,RC Lens,1546405,1648,France Ligue 1
0.1,0.15,0.0,3.43,53.44,0.93,59.38,0.59,57.14,1.27,0.2,91.86,4.36,54.6,90,1.57,1.03,0.59,1.08,0.0,0.0,0.0,1.37,0.05,0.0,0.0,0.0,0.0,17.82,0.15,70.71,1.27,0.0,0.0,2.84,59.79,0.88,1.42,0.93,0.2,1.47,0.44,0.39,6.67,0.05,0.0,0.1,0.0,0.2,0.0,Pierre-Emile Højbjerg,Olympique de Marseille,149593,1641,France Ligue 1
0.0,0.0,0.05,0.37,88.89,0.28,85.71,0.05,100.0,0.09,0.0,52.46,0.65,87.5,90,0.28,0.05,0.0,1.02,3.53,2.32,1.21,1.21,0.23,0.33,0.42,0.33,0.51,1.21,0.0,14.88,0.05,0.0,0.0,7.3,35.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09,0.05,0.0,Donovan Léon,Auxerre,159837,1646,France Ligue 1
0.0,0.09,0.0,2.7,67.39,1.52,61.4,0.22,71.43,2.0,0.04,87.9,4.22,65.1,90,0.52,0.61,0.09,1.0,0.0,0.0,0.0,0.57,0.26,0.0,0.0,0.0,0.0,6.48,0.04,50.52,0.09,0.09,33.33,3.74,54.09,2.48,4.17,0.57,0.09,0.65,0.17,0.13,0.0,0.09,0.0,0.04,0.0,0.09,0.0,Malang Sarr,RC Lens,826203,1648,France Ligue 1
0.15,0.3,0.0,4.59,50.0,0.59,57.14,0.44,42.86,2.66,0.15,86.83,5.18,50.72,90,1.48,1.33,1.04,1.04,0.0,0.0,0.0,0.59,0.15,0.0,0.0,0.0,0.0,12.73,0.3,42.93,2.22,0.44,23.08,2.37,57.14,2.37,1.33,1.63,0.15,2.96,1.33,0.59,5.0,0.0,0.0,0.14,0.0,0.0,0.0,Pape Diop,Toulouse,1410217,1681,France Ligue 1
0.56,0.11,0.0,2.95,44.17,0.78,37.84,1.22,61.11,1.0,0.11,82.79,3.73,42.68,90,0.72,1.67,0.95,1.28,0.0,0.0,0.0,0.56,0.17,0.0,0.0,0.0,0.0,7.73,0.56,25.42,1.28,0.28,27.78,1.28,62.16,0.5,0.83,0.56,0.44,2.5,1.11,0.56,22.22,0.06,0.67,0.43,0.0,0.0,0.0,Wesley Saïd,RC Lens,227862,1648,France Ligue 1
0.0,0.15,0.0,2.37,60.49,2.57,63.1,0.19,66.67,1.21,0.1,90.31,4.94,61.82,90,0.97,1.31,0.05,1.07,0.0,0.0,0.0,0.78,0.19,0.0,0.0,0.0,0.0,5.28,0.15,62.73,0.44,0.1,100.0,2.62,42.52,0.73,5.81,0.29,0.0,0.15,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.1,0.0,Moussa Niakhaté,Olympique Lyonnais,758168,1649,France Ligue 1
0.0,0.0,0.0,0.5,100.0,0.0,0.0,0.0,0.0,0.5,0.0,67.35,0.5,100.0,90,0.0,0.0,0.0,1.0,3.5,3.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,4.5,36.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Melvin Zinga,Angers,963201,1684,France Ligue 1
0.0,0.5,0.0,2.0,57.14,1.5,60.0,1.0,66.67,1.0,0.0,91.51,3.5,58.33,90,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,48.5,0.0,0.0,0.0,0.5,20.0,0.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Jaydee Canvot,Toulouse,1471671,1681,France Ligue 1
0.0,0.3,0.0,6.18,62.88,0.75,41.67,0.89,52.17,2.53,0.22,84.07,6.93,59.62,90,2.76,1.42,1.04,1.19,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,11.4,0.45,48.35,1.71,1.27,26.98,3.28,61.97,2.24,0.89,0.6,0.07,0.97,0.07,0.3,0.0,0.0,0.0,0.08,0.0,0.22,0.0,Lamine Camara,AS Monaco,1389846,1653,France Ligue 1
0.06,0.26,0.0,1.87,50.0,2.44,63.33,0.06,33.33,1.42,0.0,92.86,4.31,56.78,90,0.39,1.35,0.19,1.03,0.0,0.0,0.0,1.03,0.06,0.0,0.0,0.0,0.0,6.95,0.06,77.84,0.19,0.0,0.0,1.8,36.84,1.35,4.82,0.26,0.0,0.64,0.06,0.26,10.0,0.0,0.0,0.04,0.06,0.0,0.0,Nayef Aguerd,Olympique de Marseille,877102,1641,France Ligue 1
0.26,0.09,0.0,4.13,47.72,3.91,57.42,0.92,43.75,0.97,0.09,70.47,8.04,51.99,90,2.33,1.67,1.54,1.05,0.0,0.0,0.0,1.23,0.04,0.0,0.0,0.0,0.0,5.05,0.26,14.36,0.83,0.35,17.02,0.83,82.61,0.31,1.32,0.48,0.57,2.33,0.88,0.35,11.32,0.18,0.4,0.48,0.0,0.0,0.0,Issa Soumaré,Le Havre,1001458,1662,France Ligue 1
0.05,0.3,0.0,5.38,60.67,0.55,44.0,0.75,57.69,3.04,0.0,84.62,5.93,58.62,90,1.64,1.34,0.8,1.1,0.0,0.0,0.0,1.05,0.15,0.0,0.0,0.0,0.0,10.21,0.15,40.29,1.44,1.2,28.57,2.94,60.82,1.25,1.1,0.95,0.05,1.0,0.25,0.25,5.0,0.0,0.05,0.08,0.0,0.1,0.05,Cristian Cásseres Jr.,Toulouse,878938,1681,France Ligue 1
0.33,0.23,0.0,4.22,43.48,0.42,33.33,1.88,48.19,0.94,0.14,78.63,4.64,42.31,90,1.41,0.8,2.2,1.13,0.0,0.0,0.0,0.61,0.28,0.0,0.0,0.0,0.0,12.98,0.52,31.73,2.44,1.88,28.99,1.59,54.84,0.38,0.33,0.61,0.47,2.58,0.98,0.52,12.73,0.0,0.23,0.45,0.0,0.09,0.05,Florian Thauvin,RC Lens,148824,1648,France Ligue 1
0.06,0.29,0.0,2.23,62.3,1.7,74.36,0.18,60.0,1.41,0.0,91.21,3.93,67.0,90,0.7,0.7,0.06,1.11,0.0,0.0,0.0,1.17,0.12,0.0,0.0,0.0,0.0,6.86,0.0,60.86,0.41,0.06,14.29,4.93,64.62,1.58,3.58,0.47,0.0,0.47,0.12,0.23,12.5,0.0,0.0,0.06,0.0,0.06,0.0,Aïssa Mandi,Lille,122810,1643,France Ligue 1
0.5,0.0,0.0,3.02,50.0,0.0,0.0,2.51,71.43,0.0,0.0,84.38,3.02,42.86,90,0.5,0.0,1.51,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,0.0,13.58,0.0,0.0,0.0,0.5,100.0,0.5,0.0,0.5,0.0,5.03,2.01,1.01,10.0,0.0,0.5,0.53,0.0,0.0,0.0,Georges Mikautadze,Olympique Lyonnais,1009372,1649,France Ligue 1
0.05,0.19,0.0,3.91,52.5,0.84,52.94,0.7,57.69,2.37,0.09,88.47,4.74,52.58,90,0.84,1.67,0.7,1.02,0.0,0.0,0.0,1.12,0.23,0.0,0.0,0.0,0.0,16.23,0.28,57.12,1.3,0.05,9.09,1.67,55.38,1.07,1.77,0.79,0.0,0.79,0.28,0.23,5.88,0.05,0.0,0.04,0.0,0.14,0.0,Valentin Rongier,Stade Rennais,581314,1658,France Ligue 1
0.11,0.37,0.0,4.08,55.8,3.44,56.52,0.42,50.0,2.28,0.05,82.53,7.52,56.13,90,1.54,1.48,1.01,1.01,0.0,0.0,0.0,0.74,0.11,0.0,0.0,0.0,0.0,13.98,0.05,45.26,1.01,0.16,25.0,2.44,67.65,1.27,1.59,0.69,0.0,1.16,0.21,0.37,9.09,0.0,0.11,0.13,0.0,0.0,0.0,Benjamin André,Lille,51665,1643,France Ligue 1
0.25,0.12,0.0,4.83,58.21,0.0,0.0,0.87,35.0,1.36,0.12,80.0,4.83,54.93,90,2.6,1.36,0.37,1.12,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,8.8,0.37,20.33,1.12,0.87,29.17,0.5,40.0,0.37,0.25,0.25,0.5,2.23,1.12,0.87,11.11,0.0,0.37,0.34,0.0,0.0,0.0,Malick Fofana,Olympique Lyonnais,1195784,1649,France Ligue 1
0.87,0.65,0.0,2.39,42.31,1.09,100.0,0.43,33.33,0.0,0.43,81.4,3.48,51.61,90,1.96,2.17,0.22,1.52,0.0,0.0,0.0,0.65,0.22,0.0,0.0,0.0,0.0,1.74,0.43,7.61,0.65,0.0,0.0,0.22,100.0,0.0,1.09,0.0,0.43,3.48,1.74,0.87,25.0,0.0,0.65,0.78,0.0,0.22,0.0,Emmanuel Emegha,RC Strasbourg,1048333,1659,France Ligue 1
0.19,0.19,0.0,4.38,53.49,1.14,54.55,0.76,57.14,2.09,0.0,83.71,5.52,53.7,90,1.71,1.14,1.14,1.33,0.0,0.0,0.0,1.71,0.76,0.0,0.0,0.0,0.0,15.6,0.19,49.85,2.85,2.47,44.83,1.9,52.63,0.76,0.19,1.14,0.38,1.14,0.57,0.38,16.67,0.0,0.19,0.4,0.0,0.0,0.19,Rémy Cabella,Nantes,72998,1647,France Ligue 1
0.0,0.13,0.0,0.35,88.89,0.43,90.91,0.04,100.0,0.04,0.0,74.18,0.78,90.0,90,0.52,0.0,0.0,1.0,3.13,2.22,0.91,1.44,0.26,0.7,0.57,0.3,0.57,0.87,0.0,22.75,0.0,0.0,0.0,5.61,41.61,0.04,1.17,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Lopes,Nantes,48535,1647,France Ligue 1
0.0,0.0,0.0,0.13,100.0,0.31,83.33,0.06,100.0,0.0,0.0,75.11,0.44,87.5,90,0.06,0.0,0.0,1.0,3.88,2.06,1.75,1.63,0.19,1.13,0.38,0.56,0.38,0.25,0.0,20.56,0.0,0.0,0.0,4.88,42.86,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Yehvann Diouf,Nice,845183,1661,France Ligue 1
0.11,0.22,0.0,6.52,56.28,1.24,54.76,1.24,57.5,3.67,0.11,86.14,7.77,56.03,90,1.73,1.56,1.08,1.13,0.0,0.0,0.0,0.59,0.27,0.0,0.0,0.0,0.0,10.62,0.11,45.57,0.97,0.0,0.0,2.86,66.25,1.62,1.29,1.56,0.11,1.56,0.43,0.54,6.9,0.05,0.16,0.12,0.0,0.05,0.0,Mamadou Sangare,RC Lens,1064697,1648,France Ligue 1
0.13,0.0,0.0,1.21,39.13,1.88,51.85,0.0,0.0,0.94,0.0,93.65,3.08,46.0,90,0.54,1.21,0.0,1.07,0.0,0.0,0.0,1.74,0.13,0.0,0.0,0.0,0.0,11.12,0.0,73.13,0.27,0.0,0.0,3.88,67.44,1.34,3.75,0.67,0.0,0.4,0.27,0.13,33.33,0.0,0.0,0.07,0.13,0.0,0.0,Eric Dier,AS Monaco,146101,1653,France Ligue 1
0.32,0.27,0.0,3.58,46.21,1.93,48.65,0.16,27.27,1.34,0.05,84.07,5.51,47.03,90,2.14,1.71,1.12,1.12,0.0,0.0,0.0,0.86,0.16,0.0,0.0,0.0,0.0,10.86,0.32,42.62,1.44,0.37,23.33,3.37,75.9,0.75,1.28,1.07,0.37,2.03,1.02,0.53,15.79,0.0,0.16,0.38,0.0,0.05,0.05,Corentin Tolisso,Olympique Lyonnais,343067,1649,France Ligue 1
0.55,0.07,0.0,1.7,39.06,0.61,40.91,0.48,46.67,0.48,0.34,84.05,2.32,39.53,90,0.75,1.02,0.61,1.43,0.0,0.0,0.0,1.09,0.07,0.0,0.0,0.0,0.0,6.81,0.55,17.24,1.29,0.14,10.53,0.41,60.0,0.27,0.48,0.48,0.61,2.38,1.43,0.14,22.86,0.07,0.41,0.61,0.0,0.0,0.0,Pierre-Emerick Aubameyang,Olympique de Marseille,51498,1641,France Ligue 1
0.33,0.08,0.0,5.65,48.23,0.33,33.33,2.49,52.63,1.41,0.25,87.42,5.98,47.06,90,1.74,1.33,1.66,1.74,0.0,0.0,0.0,0.58,0.25,0.0,0.0,0.0,0.0,19.93,0.58,46.74,2.24,0.75,25.0,1.41,58.62,0.75,0.33,0.83,0.33,3.9,1.49,1.16,8.51,0.17,0.33,0.34,0.0,0.0,0.0,Khvicha Kvaratskhelia,Paris Saint-Germain,889259,1644,France Ligue 1
0.58,0.0,0.0,4.62,30.77,0.0,0.0,3.46,40.0,0.0,1.15,88.0,4.62,29.63,90,1.15,1.73,3.46,2.31,0.0,0.0,0.0,1.15,0.58,0.0,0.0,0.0,0.0,17.88,0.58,25.38,3.46,0.0,0.0,2.88,83.33,0.0,0.0,0.0,0.0,2.88,0.58,2.31,20.0,0.0,0.58,0.09,0.0,0.0,0.0,Allan Saint-Maximin,RC Lens,347010,1648,France Ligue 1
0.07,0.28,0.0,2.18,44.29,2.18,57.41,0.14,66.67,1.48,0.0,87.43,4.37,50.0,90,0.56,1.48,0.35,1.13,0.0,0.0,0.0,1.06,0.14,0.0,0.0,0.0,0.0,6.84,0.0,51.94,0.35,0.0,0.0,2.33,45.83,1.06,5.43,0.85,0.07,0.42,0.14,0.21,16.67,0.0,0.0,0.06,0.0,0.07,0.0,Anthony Rouault,Stade Rennais,991479,1658,France Ligue 1
0.0,0.0,0.0,0.04,50.0,0.48,91.67,0.0,0.0,0.0,0.0,79.98,0.52,85.71,90,0.17,0.0,0.0,1.04,3.63,2.42,1.12,1.81,0.3,0.48,0.48,0.56,0.48,0.56,0.0,28.65,0.04,0.0,0.0,5.75,44.78,0.0,0.95,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Jonathan Fischer,Metz,1004550,1651,France Ligue 1
0.08,0.32,0.0,4.21,59.09,0.41,50.0,0.32,57.14,3.16,0.16,80.29,4.62,58.16,90,0.73,0.89,0.57,1.3,0.0,0.0,0.0,1.05,0.24,0.0,0.0,0.0,0.0,11.18,0.16,36.29,2.03,1.38,23.29,1.78,44.9,0.57,2.67,1.38,0.0,0.73,0.24,0.24,11.11,0.0,0.08,0.04,0.0,0.08,0.16,Przemysław Frankowski,Stade Rennais,286909,1658,France Ligue 1
0.11,0.11,0.0,1.25,40.74,0.23,66.67,0.0,0.0,1.13,0.23,92.41,1.47,43.33,90,0.11,0.11,0.45,1.47,0.0,0.0,0.0,0.68,0.34,0.0,0.0,0.0,0.0,28.87,0.23,88.19,1.36,0.11,9.09,3.85,68.0,0.91,0.68,0.79,0.34,1.47,0.45,0.34,7.69,0.11,0.11,0.12,0.0,0.11,0.0,Fabián Ruiz,Paris Saint-Germain,784655,1644,France Ligue 1
0.05,0.05,0.05,2.11,57.14,2.79,71.62,0.05,33.33,1.42,0.05,92.12,4.9,64.58,90,0.63,1.11,0.21,1.11,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,3.53,0.05,53.04,0.16,0.0,0.0,2.69,52.04,1.79,5.75,0.37,0.16,0.42,0.16,0.05,12.5,0.0,0.0,0.04,0.0,0.0,0.0,Gautier Lloris,Le Havre,287887,1662,France Ligue 1
0.0,0.08,0.0,2.93,47.95,0.96,46.0,0.5,37.5,1.51,0.25,83.04,3.9,47.45,90,0.92,1.01,0.75,1.01,0.0,0.0,0.0,0.63,0.25,0.0,0.0,0.0,0.0,7.25,0.71,31.8,1.59,1.3,40.79,1.42,36.96,1.68,2.14,0.67,0.13,1.13,0.34,0.29,0.0,0.0,0.08,0.1,0.0,0.0,0.04,Matthieu Udol,RC Lens,787827,1648,France Ligue 1
0.0,0.15,0.0,2.39,53.45,1.31,70.83,0.23,50.0,1.16,0.15,92.4,3.71,58.54,90,1.16,1.08,0.39,1.31,0.0,0.0,0.0,0.46,0.15,0.0,0.0,0.0,0.0,13.13,0.08,74.24,0.93,0.15,22.22,1.7,43.14,1.08,2.7,0.39,0.0,0.54,0.15,0.15,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Lucas Hernández,Paris Saint-Germain,352370,1644,France Ligue 1
0.13,0.25,0.0,1.5,43.9,4.83,64.44,0.0,0.0,0.96,0.08,85.77,6.33,58.02,90,0.58,1.17,0.21,1.0,0.0,0.0,0.0,1.04,0.13,0.0,0.0,0.0,0.0,3.42,0.04,43.71,0.38,0.0,0.0,2.96,45.22,0.96,6.33,0.71,0.08,1.25,0.38,0.21,10.0,0.08,0.17,0.12,0.0,0.0,0.0,Charlie Cresswell,Toulouse,1020744,1681,France Ligue 1
0.08,0.25,0.0,2.5,49.18,3.17,66.67,0.17,100.0,2.08,0.0,87.5,5.67,57.63,90,0.25,1.42,0.17,1.0,0.0,0.0,0.0,1.67,0.08,0.0,0.0,0.0,0.0,4.25,0.0,59.5,0.17,0.0,0.0,2.08,36.23,1.42,7.0,1.0,0.08,0.67,0.17,0.17,12.5,0.08,0.33,0.06,0.0,0.17,0.0,Mohammed Salisu,AS Monaco,946158,1653,France Ligue 1
0.26,0.1,0.0,3.88,46.58,0.1,11.76,0.83,40.0,1.71,0.16,84.52,3.99,43.26,90,1.35,0.83,1.45,1.14,0.0,0.0,0.0,1.4,0.05,0.0,0.0,0.0,0.0,14.71,0.36,34.49,1.45,0.36,26.92,1.61,75.61,0.72,0.57,1.04,0.16,1.81,0.62,0.62,14.29,0.05,0.31,0.26,0.05,0.0,0.0,Maghnes Akliouche,AS Monaco,1130939,1653,France Ligue 1
0.56,0.07,0.0,3.17,42.86,0.49,25.0,0.99,43.75,1.27,0.07,76.71,3.66,39.1,90,0.92,1.2,1.13,1.48,0.0,0.0,0.0,1.48,0.07,0.0,0.0,0.0,0.0,8.25,0.28,25.3,1.76,1.34,28.36,2.33,67.35,0.99,1.2,0.63,0.21,3.03,1.06,0.78,18.6,0.14,0.14,0.41,0.0,0.0,0.07,Pablo Pagis,Lorient,1174462,1656,France Ligue 1
