goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
0.0,0.11,0.0,3.17,41.79,0.68,42.86,0.79,53.85,1.81,0.11,81.17,3.84,41.98,90,0.57,1.13,1.7,1.81,0.0,0.0,0.0,0.34,0.23,0.0,0.0,0.0,0.0,7.24,0.11,20.46,1.02,0.68,20.69,0.45,33.33,0.57,1.02,0.9,0.0,1.58,0.57,0.57,0.0,0.0,0.11,0.08,0.0,0.11,0.0,Dwight McNeil,Everton,935543,48,England Premier League
0.0,0.18,0.0,3.38,63.33,0.36,25.0,0.71,57.14,2.49,0.18,77.42,3.74,55.26,90,0.18,0.71,0.18,1.42,0.0,0.0,0.0,1.25,0.36,0.0,0.0,0.0,0.0,6.23,0.36,21.34,0.53,0.36,13.33,0.53,27.27,0.89,3.38,0.53,0.0,0.53,0.0,0.18,0.0,0.0,0.0,0.08,0.0,0.0,0.0,Nathaniel Clyne,Crystal Palace,43215,7,England Premier League
0.0,0.0,0.0,3.29,42.86,0.94,38.71,0.86,29.73,0.94,0.08,82.34,4.23,41.86,90,1.49,0.55,1.17,1.96,0.0,0.0,0.0,1.88,0.08,0.0,0.0,0.0,0.0,10.97,0.16,23.73,1.17,0.94,15.79,0.39,62.5,0.16,0.39,0.63,0.08,1.1,0.31,0.39,0.0,0.0,0.16,0.11,0.0,0.0,0.0,Anthony Elanga,Newcastle United,979232,39,England Premier League
0.0,0.0,0.0,1.77,63.77,2.53,67.02,0.08,66.67,1.2,0.0,87.52,4.3,65.64,90,0.48,0.36,0.12,1.04,0.0,0.0,0.0,2.09,0.08,0.0,0.0,0.0,0.0,3.25,0.04,36.06,0.28,0.08,40.0,1.49,37.76,1.29,6.47,0.48,0.0,0.36,0.04,0.0,0.0,0.0,0.0,0.03,0.08,0.04,0.0,Maxime Estève,Burnley,1117223,6,England Premier League
0.0,0.18,0.0,2.5,51.91,1.73,51.09,0.22,42.86,1.95,0.04,86.93,4.23,51.57,90,0.33,1.32,0.18,1.07,0.0,0.0,0.0,1.25,0.07,0.0,0.0,0.0,0.0,9.24,0.04,44.56,0.55,0.22,13.95,1.73,47.47,1.14,2.17,0.52,0.0,0.18,0.07,0.11,0.0,0.0,0.0,0.02,0.0,0.04,0.0,Luke Shaw,Manchester United,190839,35,England Premier League
0.23,0.0,0.0,1.72,40.74,0.08,9.09,1.01,52.0,0.62,0.08,82.0,1.8,35.38,90,0.08,0.23,0.62,1.64,0.0,0.0,0.0,0.47,0.31,0.0,0.0,0.0,0.0,6.17,0.0,19.2,0.78,0.47,17.65,0.94,63.16,0.16,1.01,0.7,0.16,1.33,0.47,0.31,17.65,0.0,0.08,0.1,0.16,0.0,0.0,Chemsdine Talbi,Sunderland,1142675,41,England Premier League
0.16,0.23,0.0,2.34,38.46,0.39,38.46,0.62,36.36,0.62,0.08,76.3,2.73,38.46,90,1.09,1.71,0.62,1.56,0.0,0.0,0.0,1.56,0.16,0.0,0.0,0.0,0.0,6.31,0.08,18.31,0.78,0.23,17.65,0.86,61.11,0.62,1.09,0.39,0.16,1.17,0.47,0.23,13.33,0.0,0.62,0.16,0.16,0.08,0.0,Hee-Chan Hwang,Wolverhampton,786186,3,England Premier League
0.0,0.0,0.0,4.0,50.57,0.45,29.41,2.18,58.54,0.91,0.18,84.92,4.45,47.12,90,0.91,0.18,1.91,2.18,0.0,0.0,0.0,0.82,0.36,0.0,0.0,0.0,0.0,12.45,0.18,25.09,1.82,0.73,28.57,0.55,66.67,0.09,1.18,0.27,0.36,2.0,0.73,0.36,0.0,0.09,0.18,0.17,0.0,0.09,0.0,Wilson Odobert,Tottenham Hotspur,1142679,33,England Premier League
0.15,0.37,0.0,1.25,33.33,0.59,33.33,0.44,42.86,0.66,0.15,83.84,1.84,33.33,90,0.15,0.74,1.1,1.4,0.0,0.0,0.0,1.25,0.44,0.0,0.0,0.0,0.0,6.54,0.22,26.32,0.44,0.29,40.0,1.4,43.18,0.88,2.94,0.07,0.0,0.59,0.29,0.15,25.0,0.0,0.0,0.1,0.07,0.0,0.0,Archie Gray,Tottenham Hotspur,1142335,33,England Premier League
0.18,0.18,0.0,2.37,46.55,0.61,58.33,0.18,40.0,1.75,0.0,78.7,2.98,48.57,90,0.44,1.05,0.18,1.23,0.0,0.0,0.0,1.14,0.44,0.0,0.0,0.0,0.0,6.93,0.09,27.54,0.61,0.7,29.63,1.14,27.66,0.35,2.54,1.32,0.0,0.44,0.26,0.09,40.0,0.0,0.09,0.12,0.0,0.0,0.0,Nicolò Savona,Nottingham Forest,1010220,14,England Premier League
0.0,0.0,0.0,22.5,100.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,22.5,50.0,90,11.25,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Odsonne Édouard,Crystal Palace,795228,7,England Premier League
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Tyler Fredricson,Manchester United,1142182,35,England Premier League
0.0,0.0,0.0,24.55,100.0,0.0,0.0,0.0,0.0,16.36,0.0,100.0,24.55,75.0,90,8.18,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,16.36,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Jota Silva,Nottingham Forest,1011895,14,England Premier League
0.0,0.0,0.0,11.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,11.25,50.0,90,11.25,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Jamaldeen Jimoh,Aston Villa,1410178,40,England Premier League
0.0,0.0,0.0,11.61,57.14,0.0,0.0,0.0,0.0,8.71,0.0,100.0,11.61,50.0,90,2.9,8.71,0.0,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,8.71,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Tawanda Chirewa,Wolverhampton,1005725,3,England Premier League
0.0,0.0,0.0,6.92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,88.89,6.92,33.33,90,6.92,0.0,0.0,20.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,55.38,0.0,0.0,0.0,6.92,100.0,6.92,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Dan Neil,Sunderland,964106,41,England Premier League
0.0,0.0,0.0,0.67,80.0,0.17,100.0,0.17,100.0,0.0,0.0,60.45,0.83,83.33,90,0.5,0.0,0.0,1.0,2.17,1.83,0.33,1.67,0.17,0.67,0.33,0.17,0.33,2.17,0.17,17.83,0.17,0.0,0.0,5.17,31.0,0.0,1.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.0,0.0,Altay Bayındır,Manchester United,815890,35,England Premier League
0.0,0.0,0.0,3.31,54.55,0.0,0.0,0.0,0.0,3.31,0.0,89.25,3.31,40.0,90,0.0,0.55,1.1,3.87,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,13.8,0.0,45.83,1.66,1.66,25.0,2.76,83.33,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Andy Irving,West Ham United,845464,37,England Premier League
0.0,0.0,0.0,3.32,50.0,0.44,50.0,1.11,38.46,0.88,0.0,64.44,3.76,50.0,90,1.33,0.22,0.44,3.1,0.0,0.0,0.0,2.43,0.44,0.0,0.0,0.0,0.0,7.08,0.22,12.83,1.77,1.11,14.29,0.22,25.0,0.22,0.44,0.88,0.44,2.21,0.44,1.11,0.0,0.0,0.22,0.15,0.0,0.0,0.0,Daniel James,Leeds United,828639,34,England Premier League
0.0,0.0,0.0,8.18,46.15,0.0,0.0,2.73,40.0,2.73,0.0,100.0,8.18,46.15,90,2.73,0.0,2.73,8.18,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,16.36,0.0,38.18,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.73,1.36,4.09,1.36,0.0,0.0,1.36,0.0,0.83,0.0,0.0,0.0,Reiss Nelson,Brentford,826139,50,England Premier League
0.0,0.0,0.0,18.95,57.14,0.0,0.0,11.84,83.33,0.0,0.0,56.25,18.95,53.33,90,7.11,4.74,4.74,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58,0.0,21.32,2.37,0.0,0.0,2.37,50.0,0.0,0.0,2.37,0.0,7.11,2.37,4.74,0.0,0.0,0.0,0.24,0.0,0.0,0.0,Romelle Donovan,Brentford,1586020,50,England Premier League
0.0,0.0,0.0,7.83,66.67,0.0,0.0,3.91,100.0,3.91,0.0,100.0,7.83,66.67,90,0.0,0.0,3.91,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,3.91,0.0,0.0,3.91,0.0,0.27,0.0,0.0,0.0,Shea Lacey,Manchester United,1465865,35,England Premier League
0.0,0.0,0.0,0.0,0.0,2.86,50.0,0.0,0.0,0.0,0.0,82.61,2.86,25.0,90,0.0,1.43,1.43,8.57,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.14,0.0,0.0,0.0,0.0,0.0,0.0,8.57,2.86,0.0,1.43,1.43,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Christian Nørgaard,Arsenal,135256,42,England Premier League
0.0,0.0,0.0,4.82,100.0,0.0,0.0,3.21,100.0,0.0,0.0,82.35,4.82,100.0,90,1.61,0.0,0.0,4.82,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,14.46,0.0,22.5,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,Alysson,Aston Villa,1631879,40,England Premier League
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,3.6,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,61.2,0.0,0.0,0.0,3.6,100.0,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.14,0.0,0.0,0.0,George Hemmings,Aston Villa,1398204,40,England Premier League
0.09,0.19,0.0,5.75,66.67,0.93,37.04,0.93,66.67,3.15,0.0,86.04,6.67,60.0,90,1.67,0.83,1.11,1.67,0.0,0.0,0.0,1.95,0.09,0.0,0.0,0.0,0.0,10.29,0.0,35.41,0.46,0.0,0.0,1.11,41.38,0.65,2.41,0.65,0.0,0.46,0.28,0.0,20.0,0.0,0.09,0.1,0.09,0.0,0.0,Kyle Walker-Peters,West Ham United,823085,37,England Premier League
0.0,0.15,0.0,5.58,56.69,0.58,35.71,1.32,50.75,2.32,0.0,76.25,6.16,53.72,90,1.94,1.08,0.93,1.08,0.0,0.0,0.0,1.43,0.19,0.0,0.0,0.0,0.0,5.73,0.12,24.87,0.74,0.81,28.38,0.89,24.73,0.81,2.75,0.97,0.0,0.7,0.12,0.19,0.0,0.0,0.12,0.04,0.04,0.0,0.0,Gabriel Gudmundsson,Leeds United,834308,34,England Premier League
0.0,0.17,0.0,2.17,54.93,1.28,46.94,0.28,38.46,1.5,0.06,74.73,3.45,51.67,90,0.39,0.33,0.39,1.5,0.0,0.0,0.0,1.22,0.39,0.0,0.0,0.0,0.0,4.29,0.11,19.09,0.89,1.06,25.0,0.78,41.18,0.67,2.89,0.67,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.01,0.0,0.11,0.0,Jackson Tchatchoua,Wolverhampton,1096210,3,England Premier League
0.0,0.13,0.0,0.13,66.67,0.31,71.43,0.0,0.0,0.0,0.0,53.58,0.44,70.0,90,0.19,0.06,0.0,1.0,2.38,1.81,0.5,1.75,0.06,0.56,0.19,0.38,0.19,1.44,0.0,18.69,0.0,0.0,0.0,5.81,26.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Lucas Perri,Leeds United,871290,34,England Premier League
0.0,0.23,0.0,3.84,49.28,0.56,38.46,0.45,30.77,2.15,0.11,85.03,4.4,47.56,90,1.36,1.13,0.9,1.47,0.0,0.0,0.0,1.58,0.34,0.0,0.0,0.0,0.0,11.86,0.11,37.83,0.9,0.34,23.08,0.45,26.67,0.34,1.58,0.9,0.0,0.34,0.11,0.11,0.0,0.0,0.34,0.02,0.0,0.11,0.0,Destiny Udogie,Tottenham Hotspur,983572,33,England Premier League
0.0,0.65,0.65,3.26,71.43,1.3,33.33,0.0,0.0,1.96,0.0,65.22,4.57,53.85,90,1.3,1.96,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,0.0,19.57,0.0,0.0,0.0,2.61,36.36,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,,0.0,0.0,0.0,Luke O'Nien,Sunderland,365812,41,England Premier League
0.0,0.0,0.0,0.67,50.0,2.01,75.0,0.67,100.0,0.0,0.0,83.95,2.69,66.67,90,0.0,0.0,0.67,4.03,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,16.12,0.0,45.67,1.34,1.34,66.67,2.69,40.0,0.67,2.69,0.0,0.0,0.67,0.0,0.67,0.0,0.0,0.0,0.08,0.0,0.0,0.0,Ezra Mayers,West Ham United,1652590,37,England Premier League
0.0,0.0,0.0,4.11,60.0,0.34,25.0,1.03,42.86,1.71,0.0,79.49,4.45,54.17,90,1.37,0.34,0.0,3.76,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,11.29,0.34,31.83,0.68,0.68,11.76,1.03,27.27,1.37,0.68,1.03,0.34,2.05,0.68,0.34,0.0,0.0,0.0,0.1,0.0,0.0,0.0,Jack Harrison,Leeds United,829570,34,England Premier League
0.2,0.39,0.0,2.93,36.59,0.59,21.43,1.08,44.0,0.98,0.0,81.63,3.52,32.73,90,0.88,1.47,1.47,1.76,0.0,0.0,0.0,1.37,0.39,0.0,0.0,0.0,0.0,13.01,0.29,26.51,2.05,0.78,19.05,1.17,75.0,0.39,0.2,0.88,0.1,1.57,0.39,0.49,12.5,0.1,0.2,0.22,0.0,0.0,0.0,Justin Kluivert,Bournemouth,851596,60,England Premier League
0.34,0.08,0.0,1.59,30.16,1.85,26.83,0.5,30.0,0.75,0.0,57.01,3.44,28.28,90,0.34,1.09,1.17,2.18,0.0,0.0,0.0,1.01,0.25,0.0,0.0,0.0,0.0,2.43,0.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.42,0.17,3.19,1.17,0.92,10.53,0.0,0.92,0.31,0.0,0.0,0.0,Wilson Isidor,Sunderland,877980,41,England Premier League
0.0,0.0,0.0,8.33,45.45,1.67,25.0,1.67,50.0,3.33,0.0,65.0,10.0,40.0,90,3.33,3.33,3.33,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,21.67,0.0,0.0,0.0,1.67,100.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Romain Esse,Crystal Palace,1438837,7,England Premier League
0.15,0.15,0.0,3.68,64.86,1.53,58.82,1.53,76.92,1.38,0.0,92.5,5.21,62.96,90,0.77,0.31,0.77,1.84,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,5.06,0.0,62.4,0.31,0.15,100.0,0.61,26.67,1.53,2.91,0.46,0.0,0.46,0.31,0.15,33.33,0.0,0.15,0.09,0.31,0.46,0.0,Josh Acheampong,Chelsea,1403050,38,England Premier League
0.0,0.37,0.0,1.87,41.67,0.56,23.08,0.93,71.43,0.56,0.37,73.61,2.43,35.14,90,0.37,1.31,0.75,1.12,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,4.48,0.37,9.9,0.93,0.0,0.0,0.0,0.0,0.37,1.31,0.37,0.0,0.37,0.0,0.19,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Adam Armstrong,Wolverhampton,361352,3,England Premier League
0.0,0.0,0.0,0.5,40.0,2.23,90.0,0.5,100.0,0.0,0.0,92.66,2.73,73.33,90,0.0,0.0,0.25,1.74,0.0,0.0,0.0,1.74,0.25,0.0,0.0,0.0,0.0,5.45,0.0,59.5,0.25,0.0,0.0,1.24,50.0,0.5,3.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,John Stones,Manchester City,152077,17,England Premier League
0.0,0.0,0.0,5.05,46.15,0.84,20.0,0.0,0.0,4.21,0.0,82.22,5.89,38.89,90,0.84,1.68,3.36,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,31.12,1.68,0.0,0.0,1.68,66.67,0.84,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Jack Fletcher,Manchester United,1402726,35,England Premier League
0.56,0.0,0.0,1.97,26.92,1.69,31.58,1.13,50.0,0.56,0.0,82.35,3.67,28.89,90,0.28,3.67,0.85,4.51,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,1.69,0.0,7.9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.26,1.13,0.85,25.0,0.0,0.0,0.19,0.0,0.0,0.0,William Osula,Newcastle United,1122603,39,England Premier League
0.0,0.22,0.06,2.24,71.43,1.23,47.83,0.17,50.0,1.96,0.06,87.62,3.47,60.78,90,0.17,0.34,0.06,1.06,0.0,0.0,0.0,1.73,0.11,0.0,0.0,0.0,0.0,3.07,0.0,34.83,0.28,0.0,0.0,1.34,40.0,0.73,4.98,0.34,0.06,0.11,0.0,0.06,0.0,0.06,0.06,0.01,0.0,0.11,0.0,Jean-Clair Todibo,West Ham United,945217,37,England Premier League
0.0,0.49,0.0,7.52,43.06,0.49,28.57,3.15,48.15,1.7,0.0,86.27,8.01,41.77,90,2.67,2.67,2.43,3.4,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,7.04,0.0,21.35,0.97,0.24,14.29,0.73,75.0,1.46,0.97,1.46,0.0,0.97,0.0,0.73,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Tyler Dibling,Everton,1174472,48,England Premier League
0.35,0.0,0.0,1.21,33.33,0.87,27.78,0.17,16.67,1.04,0.17,66.67,2.08,30.77,90,0.0,0.87,0.69,1.73,0.0,0.0,0.0,0.87,0.35,0.0,0.0,0.0,0.0,4.34,0.17,7.63,0.35,0.0,0.0,0.17,33.33,0.0,1.04,0.17,0.87,2.6,0.69,0.35,13.33,0.0,0.0,0.36,0.0,0.0,0.0,Alexander Isak,Liverpool,823941,44,England Premier League
0.0,0.3,0.0,2.5,50.0,1.44,51.35,0.34,42.86,1.52,0.08,75.46,3.95,50.49,90,0.65,0.95,0.49,1.02,0.0,0.0,0.0,1.78,0.15,0.0,0.0,0.0,0.0,7.02,0.11,31.04,0.3,0.23,21.43,2.54,36.22,1.37,3.0,0.65,0.0,0.11,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.08,0.0,Kyle Walker,Burnley,44614,6,England Premier League
0.1,0.1,0.0,2.97,41.43,1.33,40.63,0.41,25.0,1.43,0.0,74.68,4.3,41.18,90,1.23,0.41,1.13,2.25,0.0,0.0,0.0,1.23,0.2,0.0,0.0,0.0,0.0,6.75,0.0,18.1,0.51,0.41,22.22,1.02,76.92,0.2,0.82,1.43,0.1,1.53,0.61,0.41,6.67,0.31,0.1,0.08,0.0,0.2,0.0,Loum Tchaouna,Burnley,1004505,6,England Premier League
0.09,0.0,0.0,1.79,33.33,0.8,39.13,0.18,50.0,1.16,0.18,83.71,2.59,34.94,90,0.45,2.23,0.63,1.61,0.0,0.0,0.0,1.16,0.27,0.0,0.0,0.0,0.0,7.59,0.09,33.04,0.63,0.0,0.0,0.71,38.1,0.27,1.79,0.71,0.18,1.79,0.45,0.63,5.0,0.0,0.18,0.12,0.0,0.09,0.0,Jack Hinshelwood,Brighton & Hove Albion,1142315,30,England Premier League
0.0,0.15,0.0,2.92,46.51,1.31,50.0,0.0,0.0,1.75,0.0,83.46,4.23,47.54,90,1.17,0.88,0.73,2.63,0.0,0.0,0.0,0.88,0.29,0.0,0.0,0.0,0.0,4.96,0.0,32.38,0.0,0.0,0.0,1.17,40.0,1.02,2.92,0.88,0.15,0.73,0.15,0.15,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Aaron Hickey,Brentford,966869,50,England Premier League
0.0,0.23,0.0,1.27,44.0,2.7,57.32,0.23,80.0,0.92,0.0,87.92,3.97,52.27,90,0.12,0.92,0.29,1.21,0.0,0.0,0.0,2.01,0.12,0.0,0.0,0.0,0.0,2.47,0.0,34.73,0.23,0.06,33.33,1.55,35.53,0.52,6.38,0.4,0.12,0.4,0.06,0.12,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Max Kilman,West Ham United,894474,37,England Premier League
0.11,0.0,0.0,6.03,43.9,1.0,45.0,1.23,32.35,2.68,0.22,83.02,7.03,44.06,90,2.12,1.45,3.13,2.01,0.0,0.0,0.0,1.56,0.11,0.0,0.0,0.0,0.0,6.03,0.22,14.74,0.56,0.0,0.0,0.11,50.0,0.56,0.67,0.56,0.33,1.12,0.67,0.11,10.0,0.11,0.0,0.17,0.11,0.0,0.0,Evann Guessand,Crystal Palace,930245,7,England Premier League
0.33,0.0,0.0,0.99,35.29,1.82,36.67,0.17,100.0,0.17,0.0,67.09,2.81,36.17,90,0.66,0.83,0.33,1.32,0.0,0.0,0.0,0.99,0.33,0.0,0.0,0.0,0.0,2.98,0.0,8.77,0.5,0.0,0.0,0.0,0.0,0.0,0.83,0.66,0.5,2.65,0.99,0.0,12.5,0.17,0.5,0.46,0.0,0.17,0.0,Chris Wood,Nottingham Forest,50480,14,England Premier League
0.0,0.0,0.0,0.0,0.0,0.28,100.0,0.0,0.0,0.0,0.0,68.24,0.28,100.0,90,0.0,0.0,0.0,1.12,1.96,1.26,0.7,1.4,0.14,0.7,0.28,0.42,0.28,0.7,0.0,22.26,0.14,0.0,0.0,4.48,30.48,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Aaron Ramsdale,Newcastle United,839410,39,England Premier League
0.0,0.0,0.08,3.15,46.34,0.25,25.0,0.91,61.11,1.99,0.0,82.99,3.39,43.62,90,0.25,0.91,0.66,1.16,0.0,0.0,0.0,1.66,0.33,0.0,0.0,0.0,0.0,8.86,0.08,29.89,1.32,0.5,12.77,0.91,30.56,1.24,2.48,1.49,0.0,0.91,0.08,0.33,0.0,0.08,0.41,0.03,0.0,0.0,0.0,Lucas Pires,Burnley,1136896,6,England Premier League
0.0,0.14,0.0,5.21,64.41,0.96,50.0,0.27,22.22,3.97,0.0,80.74,6.16,61.64,90,0.96,0.82,0.0,1.64,0.0,0.0,0.0,2.05,0.14,0.0,0.0,0.0,0.0,6.85,0.41,29.86,0.55,0.41,8.82,2.47,42.86,1.78,3.97,1.23,0.0,0.41,0.0,0.0,0.0,0.0,0.14,0.02,0.14,0.0,0.0,Oliver Scarles,West Ham United,1150952,37,England Premier League
0.0,0.8,0.0,4.02,53.57,0.27,12.5,1.34,83.33,1.07,0.0,88.62,4.29,44.44,90,1.61,1.61,1.07,3.75,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,8.57,0.0,39.64,0.8,0.0,0.0,1.07,50.0,0.54,2.14,0.54,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.27,0.0,Myles Lewis-Skelly,Arsenal,1423711,42,England Premier League
0.24,0.24,0.0,1.81,31.25,1.21,31.25,0.12,11.11,0.6,0.0,64.03,3.02,31.25,90,1.09,2.17,0.84,1.09,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,4.71,0.12,10.74,1.09,0.12,20.0,0.0,0.0,0.12,1.45,0.0,0.48,2.53,0.97,0.6,9.52,0.0,0.36,0.31,0.0,0.0,0.0,Valentín Castellanos,West Ham United,877013,37,England Premier League
0.0,0.44,0.0,0.22,50.0,0.22,100.0,0.0,0.0,0.0,0.0,77.78,0.44,66.67,90,0.22,0.22,0.0,1.11,2.89,1.78,1.11,1.78,0.0,1.33,2.0,0.67,2.0,0.44,0.0,28.0,0.0,0.0,0.0,5.11,38.98,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0,Marco Bizot,Aston Villa,100390,40,England Premier League
0.48,0.19,0.0,1.58,29.46,1.15,31.58,0.29,18.75,0.29,0.0,60.31,2.73,30.32,90,1.05,1.34,1.01,1.34,0.0,0.0,0.0,0.38,0.14,0.0,0.0,0.0,0.0,4.5,0.14,7.57,0.77,0.1,28.57,0.05,33.33,0.05,0.77,0.34,0.38,2.01,0.77,0.53,23.81,0.05,0.1,0.4,0.0,0.05,0.0,Viktor Gyökeres,Arsenal,804508,42,England Premier League
0.0,0.35,0.0,3.7,47.32,1.19,51.52,0.63,52.94,1.96,0.0,85.61,4.89,48.28,90,1.12,1.82,0.91,1.68,0.0,0.0,0.0,1.05,0.14,0.0,0.0,0.0,0.0,5.38,0.0,32.82,0.28,0.0,0.0,1.61,54.76,1.68,1.61,0.84,0.07,1.05,0.07,0.42,0.0,0.0,0.0,0.04,0.0,0.28,0.0,Carlos Baleba,Brighton & Hove Albion,1199043,30,England Premier League
0.23,0.31,0.0,2.63,39.08,1.93,29.07,0.77,62.5,0.93,0.08,69.62,4.57,34.1,90,1.01,1.55,1.7,1.63,0.0,0.0,0.0,1.86,0.08,0.0,0.0,0.0,0.0,5.34,0.08,12.77,0.7,0.0,0.0,0.46,60.0,0.31,1.24,0.54,0.23,1.32,0.39,0.46,17.65,0.0,0.85,0.23,0.0,0.0,0.0,Lyle Foster,Burnley,901907,6,England Premier League
